datetime,count
2012-01-31 06:00:00,49.4376387820187
2012-01-31 07:00:00,142.458355157871
2012-01-31 08:00:00,306.324676892052
2012-01-31 09:00:00,179.178604608684
2012-01-31 10:00:00,93.4447845786227
2012-01-31 11:00:00,63.3812002596869
2012-01-31 12:00:00,117.740174494581
2012-01-31 13:00:00,163.363681092404
2012-01-31 14:00:00,196.193460702299
2012-01-31 15:00:00,149.689035989348
2012-01-31 16:00:00,340.510873244134
2012-01-31 17:00:00,589.030043772052
2012-01-31 18:00:00,590.533605852051
2012-01-31 19:00:00,345.132869671701
2012-01-31 20:00:00,1
2012-01-31 21:00:00,143.466409146415
2012-01-31 22:00:00,102.346272071502
2012-01-31 23:00:00,71.0139065576477
2012-02-20 00:00:00,10.8286971345612
2012-02-20 01:00:00,2.64378393475864
2012-02-20 02:00:00,9.89359822654875
2012-02-20 03:00:00,5.48616030046073
2012-02-20 05:00:00,6.96439846024912
2012-02-20 06:00:00,39.6876769721989
2012-02-20 07:00:00,96.1366806765328
2012-02-20 08:00:00,174.468873535137
2012-02-20 09:00:00,145.611861935565
2012-02-20 10:00:00,73.2749334948327
2012-02-20 11:00:00,104.585005269842
2012-02-20 12:00:00,119.848546859887
2012-02-20 13:00:00,119.77724324981
2012-02-20 14:00:00,121.492420226441
2012-02-20 15:00:00,121.445481667208
2012-02-20 16:00:00,194.050630452077
2012-02-20 17:00:00,335.739146919385
2012-02-20 18:00:00,277.614439600465
2012-02-20 19:00:00,167.395196190603
2012-02-20 20:00:00,121.716513618971
2012-02-20 21:00:00,81.8840062816166
2012-02-20 22:00:00,98.0926616353458
2012-02-20 23:00:00,57.6549519282894
2012-02-21 00:00:00,16.843561717594
2012-02-21 01:00:00,4.31542787011659
2012-02-21 02:00:00,3.61170148813328
2012-02-21 04:00:00,5.60662948743068
2012-02-21 05:00:00,9.8901810543369
2012-02-21 06:00:00,47.2929129259462
2012-02-21 07:00:00,148.387954370615
2012-02-21 08:00:00,279.762254767589
2012-02-21 09:00:00,151.373776535474
2012-02-21 10:00:00,90.360278948743
2012-02-21 11:00:00,88.2954394388525
2012-02-21 12:00:00,112.711672892937
2012-02-21 13:00:00,115.372497174668
2012-02-21 14:00:00,111.55216194835
2012-02-21 15:00:00,113.541967468465
2012-02-21 16:00:00,181.698455100714
2012-02-21 17:00:00,369.166028405598
2012-02-21 18:00:00,367.604793759015
2012-02-21 19:00:00,182.376839387871
2012-02-21 20:00:00,115.877117200304
2012-02-21 21:00:00,113.723813278605
2012-02-21 22:00:00,53.8457422339068
2012-02-21 23:00:00,53.3044997285194
2012-02-22 00:00:00,16.5112740819501
2012-02-22 01:00:00,5.54468410898004
2012-02-22 02:00:00,3.75198129127946
2012-02-22 03:00:00,5.31764853813421
2012-02-22 04:00:00,5.68289226077147
2012-02-22 05:00:00,14.6746436540608
2012-02-22 06:00:00,55.2717746754289
2012-02-22 07:00:00,87.8110212195949
2012-02-22 08:00:00,389.973187285834
2012-02-22 09:00:00,184.126283479579
2012-02-22 10:00:00,99.6718375924648
2012-02-22 11:00:00,167.177852843262
2012-02-22 12:00:00,153.428770569213
2012-02-22 13:00:00,164.056804442782
2012-02-22 14:00:00,165.846699393138
2012-02-22 15:00:00,174.51359419915
2012-02-22 16:00:00,336.910058991827
2012-02-22 17:00:00,582.48945045954
2012-02-22 18:00:00,304.745472636222
2012-02-22 19:00:00,216.177220703863
2012-02-22 20:00:00,137.105371818274
2012-02-22 21:00:00,178.9019945994
2012-02-22 22:00:00,81.1438376585719
2012-02-22 23:00:00,73.2077235553187
2012-02-23 00:00:00,33.1532202557912
2012-02-23 01:00:00,16.5465371649256
2012-02-23 02:00:00,10.0254811342682
2012-02-23 03:00:00,7.92506081254091
2012-02-23 04:00:00,5.84282811735929
2012-02-23 05:00:00,10.6821473555278
2012-02-23 06:00:00,69.4313251374579
2012-02-23 07:00:00,146.112008437824
2012-02-23 08:00:00,449.369634752931
2012-02-23 09:00:00,195.869959462495
2012-02-23 10:00:00,117.832564269031
2012-02-23 11:00:00,147.696317745984
2012-02-23 12:00:00,170.046304541238
2012-02-23 13:00:00,175.314527180131
2012-02-23 14:00:00,172.001657429667
2012-02-23 15:00:00,179.91284195808
2012-02-23 16:00:00,335.394179599332
2012-02-23 17:00:00,558.691580619621
2012-02-23 18:00:00,552.078945774128
2012-02-23 19:00:00,333.641610113085
2012-02-23 20:00:00,149.56928753843
2012-02-23 21:00:00,135.862494428277
2012-02-23 22:00:00,100.722094726268
2012-02-23 23:00:00,81.8169154429625
2012-02-24 00:00:00,33.0098784571326
2012-02-24 01:00:00,22.3775465566839
2012-02-24 02:00:00,9.29675002463408
2012-02-24 03:00:00,9.01655748815153
2012-02-24 04:00:00,5.81891446644244
2012-02-24 05:00:00,10.044317121333
2012-02-24 06:00:00,77.2242701517145
2012-02-24 07:00:00,142.431329999695
2012-02-24 08:00:00,367.893288747093
2012-02-24 09:00:00,162.739336594275
2012-02-24 10:00:00,99.163264624096
2012-02-24 11:00:00,161.751420225377
2012-02-24 12:00:00,120.797731057589
2012-02-24 13:00:00,131.77963952035
2012-02-24 14:00:00,141.702498439741
2012-02-24 15:00:00,7.13324465395905
2012-02-24 16:00:00,153.46770448565
2012-02-24 17:00:00,340.38143820955
2012-02-24 18:00:00,451.225580151543
2012-02-24 19:00:00,228.895986907596
2012-02-24 20:00:00,164.870046289935
2012-02-24 21:00:00,95.5301920037714
2012-02-24 22:00:00,83.8305353228756
2012-02-24 23:00:00,76.0891119283868
2012-02-25 00:00:00,62.4381921224605
2012-02-25 01:00:00,47.6190356420074
2012-02-25 02:00:00,33.2951736712939
2012-02-25 03:00:00,9.0215697188965
2012-02-25 04:00:00,6.32081966428897
2012-02-25 05:00:00,10.2267063421569
2012-02-25 06:00:00,36.6507733526743
2012-02-25 07:00:00,133.399406038358
2012-02-25 08:00:00,142.6768530097
2012-02-25 09:00:00,78.7597106979552
2012-02-25 10:00:00,161.903640855356
2012-02-25 11:00:00,166.514191088928
2012-02-25 12:00:00,157.451578550558
2012-02-25 13:00:00,189.826777629436
2012-02-25 14:00:00,174.78323227154
2012-02-25 15:00:00,202.994411955194
2012-02-25 16:00:00,141.60077865113
2012-02-25 17:00:00,106.527523693595
2012-02-25 18:00:00,136.061484832843
2012-02-25 19:00:00,115.189245247549
2012-02-25 20:00:00,114.025788887988
2012-02-25 21:00:00,65.9514580614751
2012-02-25 22:00:00,49.3626359060684
2012-02-25 23:00:00,27.2877191105126
2012-02-26 00:00:00,48.1909000779242
2012-02-26 01:00:00,39.6666909786456
2012-02-26 02:00:00,42.8561780407918
2012-02-26 03:00:00,7.82679479385063
2012-02-26 04:00:00,6.34446049257353
2012-02-26 05:00:00,9.09452014141101
2012-02-26 06:00:00,5.77535326266987
2012-02-26 07:00:00,110.740689194744
2012-02-26 08:00:00,113.6839927836
2012-02-26 09:00:00,142.132637300247
2012-02-26 10:00:00,142.633018853345
2012-02-26 11:00:00,123.117859143131
2012-02-26 12:00:00,204.780080388524
2012-02-26 13:00:00,198.981749779111
2012-02-26 14:00:00,194.249251597264
2012-02-26 15:00:00,193.819971439925
2012-02-26 16:00:00,166.827918885119
2012-02-26 17:00:00,118.419333677159
2012-02-26 18:00:00,79.0838484765094
2012-02-26 19:00:00,167.345276352424
2012-02-26 20:00:00,98.7215117775696
2012-02-26 21:00:00,80.5886581727455
2012-02-26 22:00:00,72.9735956063023
2012-02-26 23:00:00,13.6024335425296
2012-02-27 00:00:00,13.2831043468682
2012-02-27 01:00:00,5.30554857244849
2012-02-27 02:00:00,2.95939939725355
2012-02-27 03:00:00,7.94589759244651
2012-02-27 04:00:00,5.346727990214
2012-02-27 05:00:00,7.00181469128557
2012-02-27 06:00:00,43.3035632902316
2012-02-27 07:00:00,123.276386321353
2012-02-27 08:00:00,272.820627501786
2012-02-27 09:00:00,159.241698164544
2012-02-27 10:00:00,110.69318841858
2012-02-27 11:00:00,153.295394288923
2012-02-27 12:00:00,145.52676793692
2012-02-27 13:00:00,148.223038477141
2012-02-27 14:00:00,185.634658814039
2012-02-27 15:00:00,143.413550925963
2012-02-27 16:00:00,340.561566731431
2012-02-27 17:00:00,590.701048205315
2012-02-27 18:00:00,585.544234879772
2012-02-27 19:00:00,344.511514091692
2012-02-27 20:00:00,120.303122206319
2012-02-27 21:00:00,144.491214737267
2012-02-27 22:00:00,81.4505736163448
2012-02-27 23:00:00,68.9055006762502
2012-02-28 00:00:00,24.8819613140303
2012-02-28 01:00:00,9.42241242256506
2012-02-28 02:00:00,4.55111114619011
2012-02-28 03:00:00,9.23905880247919
2012-02-28 04:00:00,5.70694108569133
2012-02-28 05:00:00,10.2346900604158
2012-02-28 06:00:00,49.4984356937443
2012-02-28 07:00:00,147.786087895186
2012-02-28 08:00:00,323.667900491556
2012-02-28 09:00:00,160.621391555945
2012-02-28 10:00:00,110.204825726132
2012-02-28 11:00:00,151.174853088415
2012-02-28 12:00:00,124.590177485146
2012-02-28 13:00:00,126.187721765515
2012-02-28 14:00:00,155.382753576692
2012-02-28 15:00:00,172.401354968357
2012-02-28 16:00:00,223.27775123219
2012-02-28 17:00:00,464.530969322791
2012-02-28 18:00:00,448.030754912531
2012-02-28 19:00:00,224.031921921846
2012-02-28 20:00:00,16.2407413404262
2012-02-28 21:00:00,121.840599588349
2012-02-28 22:00:00,98.1080113996535
2012-02-28 23:00:00,53.5043399101986
2012-02-29 00:00:00,19.5007783916101
2012-02-29 01:00:00,6.71495629536084
2012-02-29 02:00:00,3.64800119872781
2012-02-29 03:00:00,9.21746257517125
2012-02-29 05:00:00,14.3860633750889
2012-02-29 06:00:00,53.3114179287777
2012-02-29 07:00:00,101.566226171271
2012-02-29 08:00:00,313.369864969621
2012-02-29 09:00:00,101.961251366193
2012-02-29 10:00:00,78.751818940611
2012-02-29 11:00:00,40.6978910376717
2012-02-29 12:00:00,44.6694450458146
2012-02-29 13:00:00,102.881636799294
2012-02-29 14:00:00,97.4368924897436
2012-02-29 15:00:00,89.0696903134564
2012-02-29 16:00:00,132.002203670406
2012-02-29 17:00:00,337.444551502228
2012-02-29 18:00:00,285.167884051318
2012-02-29 19:00:00,193.887997836648
2012-02-29 20:00:00,1
2012-02-29 21:00:00,75.4737792419775
2012-02-29 22:00:00,1
2012-02-29 23:00:00,46.8928817917231
2012-03-20 00:00:00,23.6180436508066
2012-03-20 01:00:00,16.4944249087549
2012-03-20 02:00:00,5.03647512326472
2012-03-20 03:00:00,8.8085929373282
2012-03-20 04:00:00,5.87515168556097
2012-03-20 05:00:00,10.4085882093218
2012-03-20 06:00:00,77.6897625504906
2012-03-20 07:00:00,81.7668035318512
2012-03-20 08:00:00,483.749985194465
2012-03-20 09:00:00,193.6883001659
2012-03-20 10:00:00,176.094650232163
2012-03-20 11:00:00,250.396895604395
2012-03-20 12:00:00,321.808094651232
2012-03-20 13:00:00,326.319883511993
2012-03-20 14:00:00,195.350455060611
2012-03-20 15:00:00,262.996337402127
2012-03-20 16:00:00,328.878613248354
2012-03-20 17:00:00,546.424311157529
2012-03-20 18:00:00,547.920536574658
2012-03-20 19:00:00,298.450093288703
2012-03-20 20:00:00,163.713630072024
2012-03-20 21:00:00,203.220634704074
2012-03-20 22:00:00,154.910501057659
2012-03-20 23:00:00,78.2522279590198
2012-03-21 00:00:00,28.879945160044
2012-03-21 01:00:00,15.8811256087872
2012-03-21 02:00:00,4.85007353201655
2012-03-21 03:00:00,6.09010523202575
2012-03-21 04:00:00,5.89684393215063
2012-03-21 05:00:00,8.18049053623614
2012-03-21 06:00:00,74.1869042212792
2012-03-21 07:00:00,77.4428216970441
2012-03-21 08:00:00,323.365789173541
2012-03-21 09:00:00,186.620662493493
2012-03-21 10:00:00,157.330619029412
2012-03-21 11:00:00,140.982305968815
2012-03-21 12:00:00,189.816393645034
2012-03-21 13:00:00,184.068396059004
2012-03-21 14:00:00,191.385545708994
2012-03-21 15:00:00,192.303593482017
2012-03-21 16:00:00,291.874244225063
2012-03-21 17:00:00,552.659972173957
2012-03-21 18:00:00,552.543223307991
2012-03-21 19:00:00,442.356109400535
2012-03-21 20:00:00,152.410901822216
2012-03-21 21:00:00,196.561129439194
2012-03-21 22:00:00,136.718304057253
2012-03-21 23:00:00,80.6560730092172
2012-03-22 00:00:00,42.1086307495327
2012-03-22 01:00:00,26.019109128694
2012-03-22 02:00:00,10.1164613213763
2012-03-22 03:00:00,9.43914595154694
2012-03-22 04:00:00,5.85354235449559
2012-03-22 05:00:00,10.2789235793176
2012-03-22 06:00:00,84.6597349924873
2012-03-22 07:00:00,190.450177838558
2012-03-22 08:00:00,422.011743156225
2012-03-22 09:00:00,199.262297547961
2012-03-22 10:00:00,144.055142502814
2012-03-22 11:00:00,157.010378796737
2012-03-22 12:00:00,173.256137025158
2012-03-22 13:00:00,264.817878576297
2012-03-22 14:00:00,268.789926622023
2012-03-22 15:00:00,126.349582470264
2012-03-22 16:00:00,318.842166734107
2012-03-22 17:00:00,572.643041563486
2012-03-22 18:00:00,570.896826488004
2012-03-22 19:00:00,387.327310585802
2012-03-22 20:00:00,240.43766992825
2012-03-22 21:00:00,194.217276595782
2012-03-22 22:00:00,153.020115107299
2012-03-22 23:00:00,92.9288613813081
2012-03-23 00:00:00,44.6448840455862
2012-03-23 01:00:00,27.2000610169154
2012-03-23 02:00:00,10.1510530757472
2012-03-23 03:00:00,9.41863989197907
2012-03-23 04:00:00,5.95814231627466
2012-03-23 05:00:00,10.4779866102484
2012-03-23 06:00:00,86.9698840578501
2012-03-23 07:00:00,197.34885209071
2012-03-23 08:00:00,413.303944714906
2012-03-23 09:00:00,207.391986350679
2012-03-23 10:00:00,160.836664742869
2012-03-23 11:00:00,189.558022982208
2012-03-23 12:00:00,215.327021787819
2012-03-23 13:00:00,240.80608360333
2012-03-23 14:00:00,218.533000480339
2012-03-23 15:00:00,251.534219113431
2012-03-23 16:00:00,396.579443155808
2012-03-23 17:00:00,532.272316991715
2012-03-23 18:00:00,522.416679303441
2012-03-23 19:00:00,388.756384009462
2012-03-23 20:00:00,206.947581678669
2012-03-23 21:00:00,240.787008607511
2012-03-23 22:00:00,185.958086984187
2012-03-23 23:00:00,100.9174643001
2012-03-24 00:00:00,76.1237794298938
2012-03-24 01:00:00,61.6228384011728
2012-03-24 02:00:00,41.191483854756
2012-03-24 03:00:00,10.0866156495288
2012-03-24 04:00:00,6.57758652591142
2012-03-24 05:00:00,11.1036296311564
2012-03-24 06:00:00,65.0327886359179
2012-03-24 07:00:00,254.394810381797
2012-03-24 08:00:00,87.7819094158296
2012-03-24 09:00:00,262.277304208801
2012-03-24 10:00:00,161.416099223666
2012-03-24 11:00:00,188.841444340486
2012-03-24 12:00:00,116.643888824804
2012-03-24 13:00:00,113.902978207343
2012-03-24 14:00:00,109.130627530543
2012-03-24 15:00:00,95.3403069070461
2012-03-24 16:00:00,132.729580597832
2012-03-24 17:00:00,137.351513883351
2012-03-24 18:00:00,104.433315693755
2012-03-24 19:00:00,116.598985352683
2012-03-24 20:00:00,98.7962494970104
2012-03-24 21:00:00,82.087918831234
2012-03-24 22:00:00,47.0165281920023
2012-03-24 23:00:00,57.3207417429452
2012-03-25 00:00:00,51.5900540120894
2012-03-25 01:00:00,43.5175600284214
2012-03-25 02:00:00,57.7363457465072
2012-03-25 03:00:00,10.115369271768
2012-03-25 04:00:00,6.33866328419488
2012-03-25 05:00:00,12.7684809947286
2012-03-25 06:00:00,31.8796467900553
2012-03-25 07:00:00,187.291358890672
2012-03-25 08:00:00,120.008393475499
2012-03-25 09:00:00,193.645969914116
2012-03-25 10:00:00,138.993039176392
2012-03-25 11:00:00,139.683671932192
2012-03-25 12:00:00,167.013332558204
2012-03-25 13:00:00,181.668522740963
2012-03-25 14:00:00,184.243891716657
2012-03-25 15:00:00,182.450794270405
2012-03-25 16:00:00,203.646612557696
2012-03-25 17:00:00,418.700812428022
2012-03-25 18:00:00,375.048847122357
2012-03-25 19:00:00,289.76620998005
2012-03-25 20:00:00,251.062432767228
2012-03-25 21:00:00,183.106009755302
2012-03-25 22:00:00,87.7301069718092
2012-03-25 23:00:00,40.2276782783787
2012-03-26 00:00:00,19.177329092262
2012-03-26 01:00:00,13.0205651149341
2012-03-26 02:00:00,4.53203608961664
2012-03-26 03:00:00,9.04698639904977
2012-03-26 04:00:00,5.79306708895703
2012-03-26 05:00:00,10.7675505250522
2012-03-26 06:00:00,68.2280730195435
2012-03-26 07:00:00,277.071044658373
2012-03-26 08:00:00,439.480828735284
2012-03-26 09:00:00,277.092525281018
2012-03-26 10:00:00,131.080882520205
2012-03-26 11:00:00,99.1663243640932
2012-03-26 12:00:00,151.553246846742
2012-03-26 13:00:00,115.535140571323
2012-03-26 14:00:00,165.507921892447
2012-03-26 15:00:00,132.043046850952
2012-03-26 16:00:00,221.681945644846
2012-03-26 17:00:00,322.035291719148
2012-03-26 18:00:00,308.487032300686
2012-03-26 19:00:00,202.609153021156
2012-03-26 20:00:00,18.9444213721587
2012-03-26 21:00:00,112.350813155838
2012-03-26 22:00:00,62.7228320781959
2012-03-26 23:00:00,51.8292422495942
2012-03-27 00:00:00,16.3836652554214
2012-03-27 01:00:00,2.58120590338464
2012-03-27 02:00:00,3.45499925247777
2012-03-27 03:00:00,6.13471070261584
2012-03-27 04:00:00,5.68496561697187
2012-03-27 05:00:00,7.38083844792694
2012-03-27 06:00:00,43.9756572983074
2012-03-27 07:00:00,112.333554154073
2012-03-27 08:00:00,305.788447585664
2012-03-27 09:00:00,140.235029512445
2012-03-27 10:00:00,108.275792271328
2012-03-27 11:00:00,146.545750159186
2012-03-27 12:00:00,128.878991536845
2012-03-27 13:00:00,134.13660360763
2012-03-27 14:00:00,160.347448582455
2012-03-27 15:00:00,185.918308759661
2012-03-27 16:00:00,202.907704581381
2012-03-27 17:00:00,445.870582663891
2012-03-27 18:00:00,410.563386503631
2012-03-27 19:00:00,203.593110864643
2012-03-27 20:00:00,38.3987311998399
2012-03-27 21:00:00,107.61063773865
2012-03-27 22:00:00,86.8934381081052
2012-03-27 23:00:00,59.6016324884645
2012-03-28 00:00:00,19.694715440589
2012-03-28 01:00:00,6.34952607602657
2012-03-28 02:00:00,3.86833440817803
2012-03-28 03:00:00,9.49461276253943
2012-03-28 04:00:00,5.90823942415436
2012-03-28 05:00:00,14.9531297803598
2012-03-28 06:00:00,57.6015342974389
2012-03-28 07:00:00,171.459461923718
2012-03-28 08:00:00,325.08179220832
2012-03-28 09:00:00,54.2938475895862
2012-03-28 10:00:00,127.857465049634
2012-03-28 11:00:00,148.936368168782
2012-03-28 12:00:00,193.443534720248
2012-03-28 13:00:00,224.938224673394
2012-03-28 14:00:00,259.550929079801
2012-03-28 15:00:00,298.780249469491
2012-03-28 16:00:00,381.093460814919
2012-03-28 17:00:00,574.105070565774
2012-03-28 18:00:00,572.358855490292
2012-03-28 19:00:00,443.269539153404
2012-03-28 20:00:00,330.161765343242
2012-03-28 21:00:00,195.578809042162
2012-03-28 22:00:00,161.209094129318
2012-03-28 23:00:00,80.7229628316693
2012-03-29 00:00:00,43.7958335441705
2012-03-29 01:00:00,29.2597584442212
2012-03-29 02:00:00,11.3286363305018
2012-03-29 03:00:00,10.2004943042398
2012-03-29 04:00:00,6.3622783548089
2012-03-29 05:00:00,11.4539348432129
2012-03-29 06:00:00,83.3544980721646
2012-03-29 07:00:00,174.331434437175
2012-03-29 08:00:00,425.419121816668
2012-03-29 09:00:00,172.932280368461
2012-03-29 10:00:00,117.92927977369
2012-03-29 11:00:00,158.057856570762
2012-03-29 12:00:00,172.781110626828
2012-03-29 13:00:00,176.181375235288
2012-03-29 14:00:00,177.221081036042
2012-03-29 15:00:00,181.892501275504
2012-03-29 16:00:00,328.822160643217
2012-03-29 17:00:00,547.961078328331
2012-03-29 18:00:00,546.054042158271
2012-03-29 19:00:00,243.909532084662
2012-03-29 20:00:00,154.943908771519
2012-03-29 21:00:00,135.487379887696
2012-03-29 22:00:00,140.635324826572
2012-03-29 23:00:00,79.8866082223449
2012-03-30 00:00:00,36.7859946044867
2012-03-30 01:00:00,19.4381661351474
2012-03-30 02:00:00,9.74558141375853
2012-03-30 03:00:00,8.80054034345549
2012-03-30 04:00:00,6.01592654813229
2012-03-30 05:00:00,10.5541489553951
2012-03-30 06:00:00,68.2040898038287
2012-03-30 07:00:00,190.433983542372
2012-03-30 08:00:00,376.249932781293
2012-03-30 09:00:00,203.237636834826
2012-03-30 10:00:00,115.213924839507
2012-03-30 11:00:00,168.467418980407
2012-03-30 12:00:00,195.668230840971
2012-03-30 13:00:00,105.354792334286
2012-03-30 14:00:00,100.559258550708
2012-03-30 15:00:00,105.012641475532
2012-03-30 16:00:00,133.847643176111
2012-03-30 17:00:00,309.636639803578
2012-03-30 18:00:00,415.585272993142
2012-03-30 19:00:00,215.686197753159
2012-03-30 20:00:00,187.817767133836
2012-03-30 21:00:00,123.890052665541
2012-03-30 22:00:00,105.636687323111
2012-03-30 23:00:00,74.0654207790471
2012-03-31 00:00:00,64.9880037670616
2012-03-31 01:00:00,46.1925533676133
2012-03-31 02:00:00,32.2895474493589
2012-03-31 03:00:00,9.43304042784638
2012-03-31 04:00:00,6.38864182942223
2012-03-31 05:00:00,11.1828076404196
2012-03-31 06:00:00,45.716804543455
2012-03-31 07:00:00,109.766014907983
2012-03-31 08:00:00,132.746721637933
2012-03-31 09:00:00,242.234937495786
2012-03-31 10:00:00,152.66128340748
2012-03-31 11:00:00,330.985490232162
2012-03-31 12:00:00,407.781708113618
2012-03-31 13:00:00,437.605728683315
2012-03-31 14:00:00,236.55962675325
2012-03-31 15:00:00,242.128334263521
2012-03-31 16:00:00,297.060067451267
2012-03-31 17:00:00,229.819621198451
2012-03-31 18:00:00,99.7763082741417
2012-03-31 19:00:00,185.40912240516
2012-03-31 20:00:00,204.767417591864
2012-03-31 21:00:00,153.462919136917
2012-03-31 22:00:00,102.901456993588
2012-03-31 23:00:00,44.1129425501601
2012-04-20 00:00:00,40.4000738876709
2012-04-20 01:00:00,22.4085507340549
2012-04-20 02:00:00,9.98835900435556
2012-04-20 03:00:00,5.75609738218342
2012-04-20 04:00:00,6.01724580879978
2012-04-20 05:00:00,21.2766806521539
2012-04-20 06:00:00,88.3887190113179
2012-04-20 07:00:00,281.930696288835
2012-04-20 08:00:00,383.12904293929
2012-04-20 09:00:00,191.553031375203
2012-04-20 10:00:00,178.48749311801
2012-04-20 11:00:00,185.174693422259
2012-04-20 12:00:00,244.108735346331
2012-04-20 13:00:00,227.260863221816
2012-04-20 14:00:00,191.458196910637
2012-04-20 15:00:00,218.698234134575
2012-04-20 16:00:00,381.284702527462
2012-04-20 17:00:00,498.626296093227
2012-04-20 18:00:00,490.027496341167
2012-04-20 19:00:00,389.012675950332
2012-04-20 20:00:00,235.888199052122
2012-04-20 21:00:00,171.126381899251
2012-04-20 22:00:00,156.533754438605
2012-04-20 23:00:00,98.4191964526106
2012-04-21 00:00:00,72.43185437609
2012-04-21 01:00:00,59.4398816808233
2012-04-21 02:00:00,46.5512696289633
2012-04-21 03:00:00,25.5920200817892
2012-04-21 04:00:00,6.67297252930857
2012-04-21 05:00:00,6.67605170151092
2012-04-21 06:00:00,72.2052233451257
2012-04-21 07:00:00,109.015421320241
2012-04-21 08:00:00,176.941834547095
2012-04-21 09:00:00,269.963542365342
2012-04-21 10:00:00,342.944585647016
2012-04-21 11:00:00,592.063209416872
2012-04-21 12:00:00,627.026958785298
2012-04-21 13:00:00,632.801948014462
2012-04-21 14:00:00,641.973737246648
2012-04-21 15:00:00,649.021535187106
2012-04-21 16:00:00,447.707213447243
2012-04-21 17:00:00,473.753210028343
2012-04-21 18:00:00,422.800786585547
2012-04-21 19:00:00,326.210672631631
2012-04-21 20:00:00,118.738516054787
2012-04-21 21:00:00,70.8336363186003
2012-04-21 22:00:00,134.291269926377
2012-04-21 23:00:00,68.4613176879421
2012-04-22 00:00:00,72.1050150038783
2012-04-22 01:00:00,52.4953515645932
2012-04-22 02:00:00,60.9833606008184
2012-04-22 03:00:00,28.1011142113888
2012-04-22 04:00:00,6.69675997176129
2012-04-22 05:00:00,8.92471922191921
2012-04-22 06:00:00,45.1582360873906
2012-04-22 07:00:00,105.607743395188
2012-04-22 08:00:00,53.2384969126585
2012-04-22 09:00:00,109.09321401826
2012-04-22 10:00:00,50.2574176607023
2012-04-22 11:00:00,42.7311589474274
2012-04-22 12:00:00,64.6294313321399
2012-04-22 13:00:00,66.6537142045489
2012-04-22 14:00:00,63.616286942272
2012-04-22 15:00:00,59.1029464739954
2012-04-22 16:00:00,22.5593529767022
2012-04-22 17:00:00,87.9706559840036
2012-04-22 18:00:00,75.4861462190854
2012-04-22 19:00:00,1
2012-04-22 20:00:00,1
2012-04-22 21:00:00,37.1648145336082
2012-04-22 22:00:00,2.56774433479946
2012-04-22 23:00:00,8.1020880671876
2012-04-23 00:00:00,8.87944508012218
2012-04-23 01:00:00,1
2012-04-23 02:00:00,3.55984492707423
2012-04-23 03:00:00,3.95989575926124
2012-04-23 04:00:00,5.19448802380717
2012-04-23 05:00:00,13.1443591747945
2012-04-23 06:00:00,57.8867396228282
2012-04-23 07:00:00,210.48148627048
2012-04-23 08:00:00,463.410407521129
2012-04-23 09:00:00,190.789370299052
2012-04-23 10:00:00,83.8877963383238
2012-04-23 11:00:00,74.6856892729015
2012-04-23 12:00:00,139.917277778663
2012-04-23 13:00:00,118.905111506604
2012-04-23 14:00:00,129.648199286453
2012-04-23 15:00:00,141.121245322406
2012-04-23 16:00:00,44.8229388265277
2012-04-23 17:00:00,121.746925454121
2012-04-23 18:00:00,130.822253719343
2012-04-23 19:00:00,165.771063002837
2012-04-23 20:00:00,152.387935503437
2012-04-23 21:00:00,73.6186377607451
2012-04-23 22:00:00,55.5464902554195
2012-04-23 23:00:00,64.1237643623625
2012-04-24 00:00:00,11.1871118710636
2012-04-24 01:00:00,1
2012-04-24 02:00:00,3.80711724486719
2012-04-24 03:00:00,3.94768962906596
2012-04-24 04:00:00,5.754860431223
2012-04-24 05:00:00,24.6477169145866
2012-04-24 06:00:00,60.1912720292717
2012-04-24 07:00:00,273.766518505093
2012-04-24 08:00:00,493.246440147664
2012-04-24 09:00:00,253.895576561576
2012-04-24 10:00:00,173.16661963529
2012-04-24 11:00:00,212.87626222101
2012-04-24 12:00:00,250.222692365863
2012-04-24 13:00:00,254.480801469927
2012-04-24 14:00:00,233.182448947204
2012-04-24 15:00:00,237.917083729903
2012-04-24 16:00:00,385.221427465158
2012-04-24 17:00:00,598.269129847249
2012-04-24 18:00:00,607.200798081185
2012-04-24 19:00:00,397.89162681397
2012-04-24 20:00:00,301.046191880971
2012-04-24 21:00:00,155.627285273024
2012-04-24 22:00:00,154.66982139843
2012-04-24 23:00:00,78.299717447181
2012-04-25 00:00:00,27.9095307269486
2012-04-25 01:00:00,13.7762001024982
2012-04-25 02:00:00,4.56186214837377
2012-04-25 03:00:00,4.40690539392061
2012-04-25 04:00:00,5.98179066915656
2012-04-25 05:00:00,25.3744420328712
2012-04-25 06:00:00,70.3725983819039
2012-04-25 07:00:00,265.79548429396
2012-04-25 08:00:00,458.732327645539
2012-04-25 09:00:00,221.243459911752
2012-04-25 10:00:00,194.307107925908
2012-04-25 11:00:00,195.346765291913
2012-04-25 12:00:00,234.357715218793
2012-04-25 13:00:00,241.190889464564
2012-04-25 14:00:00,219.30743530641
2012-04-25 15:00:00,230.490851062524
2012-04-25 16:00:00,389.540828601773
2012-04-25 17:00:00,606.307092951374
2012-04-25 18:00:00,604.831849377252
2012-04-25 19:00:00,397.853608773256
2012-04-25 20:00:00,287.739219308693
2012-04-25 21:00:00,201.78906701094
2012-04-25 22:00:00,164.660751395251
2012-04-25 23:00:00,86.0978625560525
2012-04-26 00:00:00,34.7840847902545
