datetime,count
2011-12-23 23:00:00,64.8450659267953
2011-12-24 00:00:00,47.5302800916507
2011-12-24 01:00:00,45.8298313964857
2011-12-24 02:00:00,33.0238906298156
2011-12-24 03:00:00,14.6149452455517
2011-12-24 04:00:00,5.76517153976162
2011-12-24 05:00:00,4.78428270359429
2011-12-24 06:00:00,9.87313659329309
2011-12-24 07:00:00,55.351059027856
2011-12-24 08:00:00,81.333501070316
2011-12-24 09:00:00,185.790968298979
2011-12-24 10:00:00,184.178119849245
2011-12-24 11:00:00,291.874842849138
2011-12-24 12:00:00,307.85025308167
2011-12-24 13:00:00,276.872475337689
2011-12-24 14:00:00,259.318215695746
2011-12-24 15:00:00,253.014174262576
2011-12-24 16:00:00,242.257502614732
2011-12-24 17:00:00,236.995930230338
2011-12-24 18:00:00,157.979576783169
2011-12-24 19:00:00,125.016833910989
2011-12-24 20:00:00,97.2732105021846
2011-12-24 21:00:00,83.676142072093
2011-12-24 22:00:00,50.5155103435525
2011-12-24 23:00:00,71.9196341293761
2011-12-25 00:00:00,51.4157409208469
2011-12-25 01:00:00,41.8453133916601
2011-12-25 02:00:00,35.1715414738809
2011-12-25 03:00:00,24.7808280250506
2011-12-25 05:00:00,3.94850771525646
2011-12-25 06:00:00,8.76540377456367
2011-12-25 07:00:00,20.3929132376557
2011-12-25 08:00:00,48.2692998193113
2011-12-25 09:00:00,102.121980574206
2011-12-25 10:00:00,113.675718914974
2011-12-25 11:00:00,229.814606204793
2011-12-25 12:00:00,136.202996579906
2011-12-25 13:00:00,157.791172483246
2011-12-25 14:00:00,217.062927128647
2011-12-25 15:00:00,224.660001321845
2011-12-25 16:00:00,242.424704416807
2011-12-25 17:00:00,226.666847521255
2011-12-25 18:00:00,92.1864931085931
2011-12-25 19:00:00,92.7560252913932
2011-12-25 20:00:00,81.0367387100404
2011-12-25 21:00:00,34.630658680486
2011-12-25 22:00:00,53.7902219716415
2011-12-25 23:00:00,44.1200785107209
2011-12-26 00:00:00,19.1374828760078
2011-12-26 01:00:00,16.9635222919273
2011-12-26 02:00:00,12.9887888281511
2011-12-26 04:00:00,3.60914951729209
2011-12-26 05:00:00,4.71313273335485
2011-12-26 06:00:00,11.5409894951214
2011-12-26 07:00:00,172.158570783332
2011-12-26 08:00:00,235.864635242103
2011-12-26 09:00:00,248.301551714986
2011-12-26 10:00:00,260.152622439531
2011-12-26 11:00:00,213.459685324934
2011-12-26 12:00:00,236.089139419265
2011-12-26 13:00:00,345.918240011023
2011-12-26 14:00:00,323.854844652696
2011-12-26 15:00:00,317.565883940986
2011-12-26 16:00:00,242.055546924392
2011-12-26 17:00:00,241.165707083894
2011-12-26 18:00:00,182.48034224861
2011-12-26 19:00:00,137.599355783475
2011-12-26 20:00:00,122.875111640202
2011-12-26 21:00:00,87.8206779808031
2011-12-26 22:00:00,64.4571449659423
2011-12-26 23:00:00,65.0404336116843
2011-12-27 00:00:00,16.1631682510084
2011-12-27 01:00:00,5.44468708289614
2011-12-27 02:00:00,4.33583539931489
2011-12-27 03:00:00,4.2036682591996
2011-12-27 04:00:00,3.82327056966677
2011-12-27 05:00:00,14.0084917915425
2011-12-27 06:00:00,59.5337102621512
2011-12-27 07:00:00,247.941015808617
2011-12-27 08:00:00,362.06573214138
2011-12-27 09:00:00,83.8599962190396
2011-12-27 10:00:00,81.2553886954291
2011-12-27 11:00:00,18.9976947302815
2011-12-27 12:00:00,13.8251066807939
2011-12-27 13:00:00,12.7810276382426
2011-12-27 14:00:00,87.7323199340123
2011-12-27 15:00:00,85.5886365452366
2011-12-27 16:00:00,73.9285882262889
2011-12-27 17:00:00,373.866974544554
2011-12-27 18:00:00,316.773478618184
2011-12-27 19:00:00,182.62734333856
2011-12-27 20:00:00,91.3417894345898
2011-12-27 21:00:00,95.7521401668173
2011-12-27 22:00:00,63.9502701112352
2011-12-27 23:00:00,33.786392160215
2011-12-28 00:00:00,17.6023638028831
2011-12-28 01:00:00,7.19588447584139
2011-12-28 02:00:00,4.71141641091022
2011-12-28 03:00:00,4.40500009030092
2011-12-28 05:00:00,14.2935718618416
2011-12-28 06:00:00,66.1903566375269
2011-12-28 07:00:00,257.176854226001
2011-12-28 08:00:00,371.809713299336
2011-12-28 09:00:00,213.218924860114
2011-12-28 10:00:00,85.0661865913096
2011-12-28 11:00:00,93.4591971992726
2011-12-28 12:00:00,122.59046180223
2011-12-28 13:00:00,113.012205015554
2011-12-28 14:00:00,104.584012194952
2011-12-28 15:00:00,108.169078270263
2011-12-28 16:00:00,103.694542212251
2011-12-28 17:00:00,241.799096489073
2011-12-28 18:00:00,201.533858945491
2011-12-28 19:00:00,152.998974895602
2011-12-28 20:00:00,69.5343125127718
2011-12-28 21:00:00,59.1848589558486
2011-12-28 22:00:00,49.6166259524961
2011-12-28 23:00:00,31.8251925113851
2011-12-29 00:00:00,13.4321297947857
2011-12-29 01:00:00,4.89300141530294
2011-12-29 02:00:00,4.70146356916675
2011-12-29 03:00:00,4.14480584823503
2011-12-29 04:00:00,3.92363239605011
2011-12-29 05:00:00,13.8728037844374
2011-12-29 06:00:00,59.8071332497256
2011-12-29 07:00:00,165.535248549115
2011-12-29 08:00:00,314.634985692607
2011-12-29 09:00:00,162.585216876485
2011-12-29 10:00:00,73.1621197395188
2011-12-29 11:00:00,73.9437584716085
2011-12-29 12:00:00,80.3610536595534
2011-12-29 13:00:00,85.1257414587873
2011-12-29 14:00:00,114.726123169478
2011-12-29 15:00:00,116.484436465226
2011-12-29 16:00:00,118.104746017976
2011-12-29 17:00:00,254.380143209118
2011-12-29 18:00:00,240.023087776654
2011-12-29 19:00:00,241.508782049487
2011-12-29 20:00:00,85.5652676673281
2011-12-29 21:00:00,89.2418928560668
2011-12-29 22:00:00,78.019092110076
2011-12-29 23:00:00,58.1736847395518
2011-12-30 00:00:00,28.7482040690093
2011-12-30 01:00:00,17.7654107487776
2011-12-30 02:00:00,4.79153875557072
2011-12-30 03:00:00,4.48512243496142
2011-12-30 04:00:00,4.18131953803695
2011-12-30 05:00:00,13.5182612012801
2011-12-30 06:00:00,57.2221045584097
2011-12-30 07:00:00,163.931475237739
2011-12-30 08:00:00,315.859786945776
2011-12-30 09:00:00,201.453181625037
2011-12-30 10:00:00,101.819649082405
2011-12-30 11:00:00,104.824758893169
2011-12-30 12:00:00,110.895429422644
2011-12-30 13:00:00,115.411380566088
2011-12-30 14:00:00,153.367932480809
2011-12-30 15:00:00,179.072448602014
2011-12-30 16:00:00,233.862761383422
2011-12-30 17:00:00,318.314858689603
2011-12-30 18:00:00,268.470850918463
2011-12-30 19:00:00,172.476900276964
2011-12-30 20:00:00,125.105742806952
2011-12-30 21:00:00,127.968310046795
2011-12-30 22:00:00,69.1225238942191
2011-12-30 23:00:00,47.1495825572447
2011-12-31 00:00:00,51.7237983216382
2011-12-31 01:00:00,44.9283744287116
2011-12-31 02:00:00,35.6835576602188
2011-12-31 03:00:00,12.1388057638709
2011-12-31 04:00:00,6.14616223133545
2011-12-31 05:00:00,4.9111809182394
2011-12-31 06:00:00,13.8202527563065
2011-12-31 07:00:00,11.5196061098257
2011-12-31 08:00:00,71.4403364484411
2011-12-31 09:00:00,165.592337108679
2011-12-31 10:00:00,192.061840128151
2011-12-31 11:00:00,287.484280625709
2011-12-31 12:00:00,448.339400399893
2011-12-31 13:00:00,424.925966430903
2011-12-31 14:00:00,262.67951285729
2011-12-31 15:00:00,226.371714794505
2011-12-31 16:00:00,229.882323208156
2011-12-31 17:00:00,259.14358700566
2011-12-31 18:00:00,185.72902878605
2011-12-31 19:00:00,154.417998727125
2011-12-31 20:00:00,131.054465712265
2011-12-31 21:00:00,100.344653415394
2011-12-31 22:00:00,72.2373072738336
2011-12-31 23:00:00,50.7877482291983
2012-01-20 00:00:00,24.0866988816604
2012-01-20 01:00:00,18.6064110186976
2012-01-20 02:00:00,5.22565691916193
2012-01-20 03:00:00,4.77047005594401
2012-01-20 04:00:00,4.23554506900871
2012-01-20 05:00:00,13.6126501868661
2012-01-20 06:00:00,50.8966174791796
2012-01-20 07:00:00,150.329078987424
2012-01-20 08:00:00,325.647127759844
2012-01-20 09:00:00,145.87935487255
2012-01-20 10:00:00,94.7546287932536
2012-01-20 11:00:00,73.0611523816237
2012-01-20 12:00:00,72.6676112791615
2012-01-20 13:00:00,97.3122327121154
2012-01-20 14:00:00,97.0929227871324
2012-01-20 15:00:00,89.7570722837369
2012-01-20 16:00:00,81.7665552028534
2012-01-20 17:00:00,233.583129253737
2012-01-20 18:00:00,198.209002395229
2012-01-20 19:00:00,137.195318714747
2012-01-20 20:00:00,79.504563331972
2012-01-20 21:00:00,79.2696851117321
2012-01-20 22:00:00,54.7353439589837
2012-01-20 23:00:00,21.2711513035049
2012-01-21 00:00:00,32.1083534571326
2012-01-21 01:00:00,18.2411812021705
2012-01-21 02:00:00,20.0906048173357
2012-01-21 03:00:00,11.6962374600434
2012-01-21 04:00:00,3.63362031072592
2012-01-21 05:00:00,1
2012-01-21 06:00:00,3.04217012148897
2012-01-21 07:00:00,7.85896324540766
2012-01-21 08:00:00,41.1361378527723
2012-01-21 09:00:00,57.2833365191566
2012-01-21 10:00:00,52.1356654795757
2012-01-21 11:00:00,79.5242527459119
2012-01-21 12:00:00,88.1183493023884
2012-01-21 13:00:00,85.3140426670754
2012-01-21 14:00:00,74.2371563750712
2012-01-21 15:00:00,71.5594795236756
2012-01-21 16:00:00,72.655214441801
2012-01-21 17:00:00,78.87632631096
2012-01-21 18:00:00,80.6507812557719
2012-01-21 19:00:00,55.4302937561717
2012-01-21 20:00:00,62.8160058855096
2012-01-21 21:00:00,50.2347440832501
2012-01-21 22:00:00,43.673790854352
2012-01-21 23:00:00,32.6262186822278
2012-01-22 00:00:00,36.7141638276323
2012-01-22 01:00:00,31.3789115918773
2012-01-22 02:00:00,22.5038446833601
2012-01-22 03:00:00,18.3762860531563
2012-01-22 04:00:00,4.63995252987832
2012-01-22 05:00:00,1.01829106024892
2012-01-22 06:00:00,4.54394417970018
2012-01-22 07:00:00,2.79039036496903
2012-01-22 08:00:00,33.2728581594898
2012-01-22 09:00:00,68.2580756776592
2012-01-22 10:00:00,62.4941272580546
2012-01-22 11:00:00,58.0498114155252
2012-01-22 12:00:00,54.8824869680232
2012-01-22 13:00:00,61.3967002480699
2012-01-22 14:00:00,52.6731100441736
2012-01-22 15:00:00,43.8798829457047
2012-01-22 16:00:00,41.2022060943091
2012-01-22 17:00:00,47.7263510581956
2012-01-22 18:00:00,37.2361218631656
2012-01-22 19:00:00,34.55844501177
2012-01-22 20:00:00,26.6038847566617
2012-01-22 21:00:00,21.1987382181306
2012-01-22 22:00:00,33.6242499888815
2012-01-22 23:00:00,20.8247235870008
2012-01-23 00:00:00,10.1257211307634
2012-01-23 01:00:00,1
2012-01-23 02:00:00,3.61940512630835
2012-01-23 03:00:00,3.49187980053903
2012-01-23 04:00:00,3.37698146179397
2012-01-23 05:00:00,13.5180797478745
2012-01-23 06:00:00,56.9861732304682
2012-01-23 07:00:00,108.489904362472
2012-01-23 08:00:00,233.294531953066
2012-01-23 09:00:00,166.265235007499
2012-01-23 10:00:00,70.7494946851921
2012-01-23 11:00:00,71.9512959761348
2012-01-23 12:00:00,75.1739211414614
2012-01-23 13:00:00,76.2250333670711
2012-01-23 14:00:00,79.0975457627338
2012-01-23 15:00:00,82.0846813102226
2012-01-23 16:00:00,84.7762921900882
2012-01-23 17:00:00,232.224779352353
2012-01-23 18:00:00,211.19574493424
2012-01-23 19:00:00,158.375594218582
2012-01-23 20:00:00,90.1756791923779
2012-01-23 21:00:00,99.1797178575798
2012-01-23 22:00:00,51.061342011308
2012-01-23 23:00:00,37.567717113999
2012-01-24 00:00:00,10.9840443587409
2012-01-24 01:00:00,1
2012-01-24 02:00:00,3.95068111030203
2012-01-24 03:00:00,3.82054236084788
2012-01-24 04:00:00,3.31248289462214
2012-01-24 05:00:00,13.8668614160248
2012-01-24 06:00:00,65.5109181322277
2012-01-24 07:00:00,234.868535350976
2012-01-24 08:00:00,403.929689546741
2012-01-24 09:00:00,197.61634909182
2012-01-24 10:00:00,87.856548727139
2012-01-24 11:00:00,92.6139955135545
2012-01-24 12:00:00,94.8087370966202
2012-01-24 13:00:00,96.7713048089875
2012-01-24 14:00:00,102.551186570618
2012-01-24 15:00:00,90.1732531913362
2012-01-24 16:00:00,174.417186725147
2012-01-24 17:00:00,509.691737327221
2012-01-24 18:00:00,492.176748078818
2012-01-24 19:00:00,266.843069105413
2012-01-24 20:00:00,116.119141252255
2012-01-24 21:00:00,121.927487464561
2012-01-24 22:00:00,88.2193710988717
2012-01-24 23:00:00,65.1104071398192
2012-01-25 00:00:00,16.2407466107228
2012-01-25 01:00:00,6.20960104162075
2012-01-25 02:00:00,4.34729907662085
2012-01-25 03:00:00,3.8683900238024
2012-01-25 04:00:00,3.5581888642471
2012-01-25 05:00:00,13.6594894533354
2012-01-25 06:00:00,55.1497364503711
2012-01-25 07:00:00,172.241671490934
2012-01-25 08:00:00,341.235654092806
2012-01-25 09:00:00,169.485972456723
2012-01-25 10:00:00,87.9481473794702
2012-01-25 11:00:00,98.5939772699353
2012-01-25 12:00:00,108.459183695574
2012-01-25 13:00:00,112.053606754515
2012-01-25 14:00:00,114.575038201941
2012-01-25 15:00:00,118.871711630104
2012-01-25 16:00:00,116.541628415742
2012-01-25 17:00:00,314.298095271279
2012-01-25 18:00:00,286.469700901178
2012-01-25 19:00:00,242.868792106371
2012-01-25 20:00:00,121.950901914163
2012-01-25 21:00:00,121.675201402231
2012-01-25 22:00:00,84.1019462538569
2012-01-25 23:00:00,40.208418815446
2012-01-26 00:00:00,13.6990019539295
2012-01-26 01:00:00,3.75230011254223
2012-01-26 02:00:00,4.38307434610365
2012-01-26 03:00:00,4.25030463320841
2012-01-26 04:00:00,4.09718906914093
2012-01-26 05:00:00,14.4501207640494
2012-01-26 06:00:00,65.8883761293888
2012-01-26 07:00:00,237.054007180605
2012-01-26 08:00:00,378.958076624821
2012-01-26 09:00:00,201.985507584269
2012-01-26 10:00:00,111.913534822011
2012-01-26 11:00:00,112.102881934306
2012-01-26 12:00:00,117.644629563467
2012-01-26 13:00:00,103.030440373935
2012-01-26 14:00:00,98.7578004756022
2012-01-26 15:00:00,94.4542680993295
2012-01-26 16:00:00,199.603286813795
2012-01-26 17:00:00,382.612677764106
2012-01-26 18:00:00,380.440698622381
2012-01-26 19:00:00,259.91406702905
2012-01-26 20:00:00,176.013211723682
2012-01-26 21:00:00,187.680023287281
2012-01-26 22:00:00,109.760582536595
2012-01-26 23:00:00,95.419437113511
2012-01-27 00:00:00,29.8587367438631
2012-01-27 01:00:00,17.8997395595394
2012-01-27 02:00:00,5.1776809242096
2012-01-27 03:00:00,4.78803854104185
2012-01-27 04:00:00,4.28802072230769
2012-01-27 05:00:00,14.8239557807071
2012-01-27 06:00:00,78.2818071766699
2012-01-27 07:00:00,244.063314534276
2012-01-27 08:00:00,361.937897511709
2012-01-27 09:00:00,88.223398112392
2012-01-27 10:00:00,93.4552142826037
2012-01-27 11:00:00,137.020150290428
2012-01-27 12:00:00,153.023241636248
2012-01-27 13:00:00,209.123201787293
2012-01-27 14:00:00,200.758638158993
2012-01-27 15:00:00,187.579322814045
2012-01-27 16:00:00,232.082858389974
2012-01-27 17:00:00,367.448948803265
2012-01-27 18:00:00,375.43689102412
2012-01-27 19:00:00,185.524214838324
2012-01-27 20:00:00,147.283520843787
2012-01-27 21:00:00,144.707011510291
2012-01-27 22:00:00,107.973066955213
2012-01-27 23:00:00,81.4858276021697
2012-01-28 00:00:00,45.3836286495729
2012-01-28 01:00:00,40.4306351929392
2012-01-28 02:00:00,33.6542077404259
2012-01-28 03:00:00,14.2863681910522
2012-01-28 04:00:00,5.13779545300466
2012-01-28 05:00:00,4.03307734890378
2012-01-28 06:00:00,10.8621850675161
2012-01-28 07:00:00,30.6057891015977
2012-01-28 08:00:00,54.3053485623405
2012-01-28 09:00:00,115.585287000582
2012-01-28 10:00:00,135.150125138594
2012-01-28 11:00:00,213.308254736976
2012-01-28 12:00:00,189.951971812915
2012-01-28 13:00:00,202.397172202034
2012-01-28 14:00:00,132.797943749913
2012-01-28 15:00:00,224.944096292912
2012-01-28 16:00:00,283.004050828951
2012-01-28 17:00:00,147.500358129989
2012-01-28 18:00:00,190.027905360762
2012-01-28 19:00:00,138.305885647075
2012-01-28 20:00:00,128.337149635672
2012-01-28 21:00:00,82.4693178524937
2012-01-28 22:00:00,68.8706778401704
2012-01-28 23:00:00,42.2281901039426
2012-01-29 00:00:00,61.3350448277531
2012-01-29 01:00:00,48.4237943385344
2012-01-29 02:00:00,38.9911918862584
2012-01-29 03:00:00,22.3229061588878
2012-01-29 04:00:00,9.26661698268758
2012-01-29 05:00:00,4.18537455913259
2012-01-29 06:00:00,9.31948433458076
2012-01-29 07:00:00,29.7075815790107
2012-01-29 08:00:00,56.3466528922386
2012-01-29 09:00:00,113.68874928209
2012-01-29 10:00:00,145.240648977255
2012-01-29 11:00:00,175.785424213102
2012-01-29 12:00:00,181.968349060367
2012-01-29 13:00:00,171.188999984605
2012-01-29 14:00:00,156.213050558568
2012-01-29 15:00:00,164.500080165678
2012-01-29 16:00:00,185.895631560703
2012-01-29 17:00:00,186.008040928697
2012-01-29 18:00:00,116.306178422703
2012-01-29 19:00:00,96.4522427200652
2012-01-29 20:00:00,59.9740345344237
2012-01-29 21:00:00,37.074652729372
2012-01-29 22:00:00,11.1614433880203
2012-01-29 23:00:00,33.0976837186079
2012-01-30 00:00:00,18.1650577250785
2012-01-30 01:00:00,4.06533628878501
2012-01-30 02:00:00,4.33476897585624
2012-01-30 03:00:00,4.13769886352775
2012-01-30 04:00:00,3.70572182224244
2012-01-30 05:00:00,13.6055656460056
2012-01-30 06:00:00,53.3733130167712
2012-01-30 07:00:00,172.622634671844
2012-01-30 08:00:00,318.732903784121
2012-01-30 09:00:00,161.714373842636
2012-01-30 10:00:00,93.3263874772589
2012-01-30 11:00:00,74.9065156235638
2012-01-30 12:00:00,110.032726177052
2012-01-30 13:00:00,106.230369877394
2012-01-30 14:00:00,113.354609240369
2012-01-30 15:00:00,114.880748665418
2012-01-30 16:00:00,117.335352068617
2012-01-30 17:00:00,320.443836269095
2012-01-30 18:00:00,293.905451678862
2012-01-30 19:00:00,221.813595647603
2012-01-30 20:00:00,118.928088019015
2012-01-30 21:00:00,119.666764221452
2012-01-30 22:00:00,65.7760676294553
2012-01-30 23:00:00,40.0864446613846
2012-01-31 00:00:00,18.6060676789544
2012-01-31 01:00:00,8.09437149706122
2012-01-31 02:00:00,4.87096674946376
2012-01-31 03:00:00,4.50906440216181
2012-01-31 04:00:00,4.1339110997549
2012-01-31 05:00:00,14.3507153960136
2012-01-31 06:00:00,61.8822270453873
2012-01-31 07:00:00,185.971442848201
2012-01-31 08:00:00,364.027808536706
2012-01-31 09:00:00,214.836462011519
2012-01-31 10:00:00,102.469482908427
2012-01-31 11:00:00,142.16133900673
2012-01-31 12:00:00,152.278264589306
2012-01-31 13:00:00,158.968788378698
2012-01-31 14:00:00,121.457239640983
2012-01-31 15:00:00,116.258209160143
2012-01-31 16:00:00,256.653773830843
2012-01-31 17:00:00,404.590275754117
2012-01-31 18:00:00,408.899511911514
2012-01-31 19:00:00,292.587952376213
2012-01-31 20:00:00,153.129631158196
2012-01-31 21:00:00,163.269495007103
2012-01-31 22:00:00,107.036203173911
2012-01-31 23:00:00,50.7242502909471
2012-02-20 00:00:00,21.1910585051645
2012-02-20 01:00:00,11.9462417366717
2012-02-20 02:00:00,2.70142496817891
2012-02-20 03:00:00,9.0919049121637
2012-02-20 05:00:00,3.61086978278222
2012-02-20 06:00:00,7.55004121472357
2012-02-20 07:00:00,44.4273460801415
2012-02-20 08:00:00,70.8530512342843
2012-02-20 09:00:00,117.735343187395
2012-02-20 10:00:00,136.593352524885
2012-02-20 11:00:00,149.340550319622
2012-02-20 12:00:00,163.102066821588
2012-02-20 13:00:00,206.421747354102
2012-02-20 14:00:00,232.871403501212
2012-02-20 15:00:00,210.020469558273
2012-02-20 16:00:00,258.663951799099
2012-02-20 17:00:00,236.498456050984
2012-02-20 18:00:00,178.947180272452
2012-02-20 19:00:00,155.583647257591
2012-02-20 20:00:00,141.030954260775
2012-02-20 21:00:00,103.152847115438
2012-02-20 22:00:00,86.8462929616741
2012-02-20 23:00:00,83.3485005838318
2012-02-21 00:00:00,18.8972963928882
2012-02-21 01:00:00,8.29609897776501
2012-02-21 02:00:00,4.5773221036053
2012-02-21 04:00:00,3.80996216498424
2012-02-21 05:00:00,13.7488909870681
2012-02-21 06:00:00,59.3663517599911
2012-02-21 07:00:00,189.686133649802
2012-02-21 08:00:00,327.775259841506
2012-02-21 09:00:00,167.493326623372
2012-02-21 10:00:00,71.9700674490472
2012-02-21 11:00:00,86.5315433029862
2012-02-21 12:00:00,108.290952301599
2012-02-21 13:00:00,124.855655222058
2012-02-21 14:00:00,112.972743516933
2012-02-21 15:00:00,128.780790646793
2012-02-21 16:00:00,133.773209185812
2012-02-21 17:00:00,373.216542005492
2012-02-21 18:00:00,360.748512019839
2012-02-21 19:00:00,210.210844669996
2012-02-21 20:00:00,138.084034115676
2012-02-21 21:00:00,136.987922052755
2012-02-21 22:00:00,69.0010051575031
2012-02-21 23:00:00,58.8200367018329
2012-02-22 00:00:00,18.8301692855249
2012-02-22 01:00:00,8.49141784428985
2012-02-22 02:00:00,4.64667270193549
2012-02-22 03:00:00,4.20121169822595
2012-02-22 04:00:00,4.04232183960834
2012-02-22 05:00:00,14.5151102915711
2012-02-22 06:00:00,68.0555853515855
2012-02-22 07:00:00,248.909631088534
2012-02-22 08:00:00,395.10713491469
2012-02-22 09:00:00,211.009337720389
2012-02-22 10:00:00,110.167263238304
2012-02-22 11:00:00,114.748920058775
2012-02-22 12:00:00,147.841594923198
2012-02-22 13:00:00,145.053171497662
2012-02-22 14:00:00,140.781255052476
2012-02-22 15:00:00,123.64520457062
2012-02-22 16:00:00,248.61971992392
2012-02-22 17:00:00,377.205510604522
2012-02-22 18:00:00,241.586219782926
2012-02-22 19:00:00,263.799214042231
2012-02-22 20:00:00,174.611150110639
2012-02-22 21:00:00,167.302348448103
2012-02-22 22:00:00,119.888991383743
2012-02-22 23:00:00,62.2820402341067
2012-02-23 00:00:00,23.9608754946895
2012-02-23 01:00:00,11.4072528116259
2012-02-23 02:00:00,5.49639823675683
2012-02-23 03:00:00,4.72088962207426
2012-02-23 04:00:00,4.52110806121359
2012-02-23 05:00:00,15.2515971248985
2012-02-23 06:00:00,72.3172103223563
2012-02-23 07:00:00,244.715773653135
2012-02-23 08:00:00,413.624420606666
2012-02-23 09:00:00,198.144494478583
2012-02-23 10:00:00,110.095880181325
2012-02-23 11:00:00,142.140832002181
2012-02-23 12:00:00,176.083513573619
2012-02-23 13:00:00,172.380686090809
2012-02-23 14:00:00,168.487294014128
2012-02-23 15:00:00,155.579566196615
2012-02-23 16:00:00,280.0054437518
2012-02-23 17:00:00,460.716739266953
2012-02-23 18:00:00,473.623381809649
2012-02-23 19:00:00,255.581098514846
2012-02-23 20:00:00,207.851568193883
2012-02-23 21:00:00,176.381484203566
2012-02-23 22:00:00,138.41310273106
2012-02-23 23:00:00,92.9137651025276
2012-02-24 00:00:00,33.7365344656821
2012-02-24 01:00:00,25.5535974601569
2012-02-24 02:00:00,5.02701570953139
2012-02-24 03:00:00,5.09320871037091
2012-02-24 04:00:00,4.61429965755246
2012-02-24 05:00:00,14.7926390581961
2012-02-24 06:00:00,76.3358433244341
2012-02-24 07:00:00,262.172008661196
2012-02-24 08:00:00,462.399771282893
2012-02-24 09:00:00,65.7168180527989
2012-02-24 10:00:00,64.0463557197505
2012-02-24 11:00:00,130.78131208168
2012-02-24 12:00:00,159.061249111254
2012-02-24 13:00:00,158.079863927847
2012-02-24 14:00:00,159.383654195402
2012-02-24 15:00:00,95.4151865815682
2012-02-24 16:00:00,93.2715031927926
2012-02-24 17:00:00,363.478549843968
2012-02-24 18:00:00,403.057761489843
2012-02-24 19:00:00,218.609988203051
2012-02-24 20:00:00,184.947970642079
2012-02-24 21:00:00,148.89341781231
2012-02-24 22:00:00,120.890380967401
2012-02-24 23:00:00,55.5540726576444
2012-02-25 00:00:00,48.5928927339821
2012-02-25 01:00:00,37.6243220999598
2012-02-25 02:00:00,30.3703535222379
2012-02-25 03:00:00,10.7261489316469
2012-02-25 04:00:00,5.11060111031719
2012-02-25 05:00:00,4.73594260139186
2012-02-25 06:00:00,9.28642328718999
2012-02-25 07:00:00,58.884782353447
2012-02-25 08:00:00,81.4321737349901
2012-02-25 09:00:00,107.077895897642
2012-02-25 10:00:00,140.837303564479
2012-02-25 11:00:00,200.145941010991
2012-02-25 12:00:00,219.83740893292
2012-02-25 13:00:00,155.108855555192
2012-02-25 14:00:00,204.103445617428
2012-02-25 15:00:00,168.662922749908
2012-02-25 16:00:00,204.388944460492
2012-02-25 17:00:00,173.241242976859
2012-02-25 18:00:00,188.237251218586
2012-02-25 19:00:00,140.603320290629
2012-02-25 20:00:00,79.2131972892896
2012-02-25 21:00:00,79.7520685765977
2012-02-25 22:00:00,59.7933569620698
2012-02-25 23:00:00,51.1709221681672
2012-02-26 00:00:00,49.7253212785625
2012-02-26 01:00:00,40.617640315594
2012-02-26 02:00:00,31.3728235471012
2012-02-26 03:00:00,21.5680526269789
2012-02-26 04:00:00,7.6673277829041
2012-02-26 05:00:00,4.29619067113601
2012-02-26 06:00:00,8.14702872217388
2012-02-26 07:00:00,24.8513185242034
2012-02-26 08:00:00,56.234111155193
2012-02-26 09:00:00,129.693359774863
2012-02-26 10:00:00,153.594896709855
2012-02-26 11:00:00,162.775650363306
2012-02-26 12:00:00,218.248422910708
2012-02-26 13:00:00,252.806524506519
2012-02-26 14:00:00,241.731003304717
2012-02-26 15:00:00,228.321081991052
2012-02-26 16:00:00,173.423402805098
2012-02-26 17:00:00,179.177409363272
2012-02-26 18:00:00,117.015426087557
2012-02-26 19:00:00,112.321202131889
2012-02-26 20:00:00,75.1195835526096
2012-02-26 21:00:00,45.3289060316794
2012-02-26 22:00:00,10.7389212513877
2012-02-26 23:00:00,47.8869067856363
2012-02-27 00:00:00,16.3147974018325
2012-02-27 01:00:00,5.11449488605344
2012-02-27 02:00:00,4.01888860975129
2012-02-27 03:00:00,3.72356749171827
2012-02-27 04:00:00,3.24990282602574
2012-02-27 05:00:00,13.2895444364127
2012-02-27 06:00:00,55.1277256188263
2012-02-27 07:00:00,175.940861304835
2012-02-27 08:00:00,332.681942163419
2012-02-27 09:00:00,183.546175093373
2012-02-27 10:00:00,108.475981276969
2012-02-27 11:00:00,113.060435979344
2012-02-27 12:00:00,152.309803645025
2012-02-27 13:00:00,142.052185653958
2012-02-27 14:00:00,148.741985990203
2012-02-27 15:00:00,119.855615575117
2012-02-27 16:00:00,255.106504422486
2012-02-27 17:00:00,395.391808876293
2012-02-27 18:00:00,398.833756723717
2012-02-27 19:00:00,257.132458290807
2012-02-27 20:00:00,197.836822470407
2012-02-27 21:00:00,160.390703885143
2012-02-27 22:00:00,88.0192597814132
2012-02-27 23:00:00,31.981695690168
2012-02-28 00:00:00,25.9942816838446
2012-02-28 01:00:00,12.2203382081071
2012-02-28 02:00:00,5.31221290981895
2012-02-28 03:00:00,5.368195756622
2012-02-28 04:00:00,4.23457821556921
2012-02-28 05:00:00,14.461531508017
2012-02-28 06:00:00,61.9930431573908
2012-02-28 07:00:00,190.119967984387
2012-02-28 08:00:00,357.558039073871
2012-02-28 09:00:00,186.895629570375
2012-02-28 10:00:00,99.2384916554996
2012-02-28 11:00:00,125.864994427192
2012-02-28 12:00:00,129.522306649253
2012-02-28 13:00:00,132.969404192923
2012-02-28 14:00:00,102.751740131073
